news_article_title,news_category
Starbucks Opens its First Store in Uruguay,Business Expansions
Greenbank Capital Inc Establishes Cannabis Blockchain,Business Expansions
"Spirit AeroSystems Creates 3- and 4-Axis Fabrication Center of Excellence at McAlester, Okla., Facility",Business Expansions
Volkswagen AG Plans to Expand Manufacturing Operations,Business Expansions
The Luxury Collection Announces First Hotel in Tasmania,Business Expansions
Ahold Delhaize Expands into Robotics with Delft University of Technology in the Netherlands,Business Expansions
Atos Launches Construction of Global High Performance Computing Test Lab in Angers,Business Expansions
PHI Group Forms Subsidiaries for Acquisition of Manufacturing Company,Business Expansions
Mirasol Resources Ltd. Acquires Zeus High-Sulfidation Epithermal Gold Project Located in the Miocene Mineral Belt of Northern,Business Expansions
"Braskem S.A. Announces Approval of the Project to Build New Polypropylene Plant at its Site in La Porte, Texas",Business Expansions
"Mitsui Mining & Smelting Co., Ltd. to Establishes New Marketing Base for Copper Foil Business in China",Business Expansions
Infosys Invests Additional USD 1.5 Million in Waterline Data Science,Business Expansions
Ablynx Establishes Subsidiary in the USA,Business Expansions
"CapitaLand Limited Announces Establishment of Wholly Owned Subsidiary, Beijing Kai He De Innovation Technology Co., Ltd",Business Expansions
Biotricity Achieves Market Expansion in Two New States,Business Expansions
Tesaro Seeks to Enter Oncology Market in Spain and Portugal,Business Expansions
QuanticMind Announces Executive Changes,Business Expansions
"Catalent, Inc. Invests $200 Million to Expand Biologics Capacity and Capabilities",Business Expansions
GD Entertainment and Technology Announces Opening of the New Jersey Based Headquarters to Host its First Bitcoin and Cryptocurrency Mining Operations,Business Expansions
Vonage Launches New Strategic Sales Group,Business Expansions
Conquest Resources Limited to Acquire Golden Rose Mine Property in Sudbury Mining District,Business Expansions
Five Below to Open Store on Fifth Avenue in Manhattan,Business Expansions
"BJ�s Restaurants, Inc. Opens New Restaurant in Bloomington, Indiana",Business Expansions
"Amazon.com, Inc. Plans to Expand Vancouver Tech Hub",Business Expansions
"the Habit Restaurants, Inc. Reports Unaudited Consolidated Financial Results for the Fourth Quarter and Full Year Ended Dec. 31, 2017; Provides Financial Guidance for Fiscal 2018; Plans to Open 30 Company-Operated Restaurants and Six to Eight Franchised/Licensed Restaurants in 2018",Business Expansions
"Monex Group, Inc. to Establish Investment Business Office ; Announces Executive Changes",Business Expansions
Power Finance Corporation Limited Announces Incorporation of a Wholly Owned Subsidiary,Business Expansions
"Shiseido Company, Limited to Establishe a New Factory in Ohtawara City Tochigi Prefecture",Business Expansions
"Ford's Self-Driving Business Development Expands to Washington, D.C",Business Expansions
Cominar Set to House New R&D Facility for the Ford Motor Company,Business Expansions
SheerID Announces New Executive Hires; Opens New Offices,Business Expansions
"Designer Shoe Warehouse Opens in Temecula, CA",Business Expansions
"United Parcel Service, Inc. Announces Building Largest Canadian Operations Facility in Caledon, Ontario to Service the Greater Toronto Area",Business Expansions
YIT Corporation to Establish New Partnership Properties Segment to Support Growth in Urban Development,Business Expansions
AllianceBernstein L.P. Plans to Establish Corporate Headquarters,Business Expansions
Gungnir Resources Inc. Stakes Additional Ground At Knaften in Sweden,Business Expansions
At Home Group Inc. Plans to Open 7 New Stores in the Fourth Quarter of Fiscal Year 2019,Business Expansions
"Caesars Entertainment Announces Plans for First Non-Gaming Hotel in the U.S., Introduces Caesars Republic Brand",Business Expansions
"ChineseInvestors.com, Inc. Opens New Sales and Support Office in Richmond, British Columbia; Appoints Wryan Colin Chan as Sales and Operations Manager in Charge of the Its Western Canadian Office",Business Expansions
"Emerson Electric Co. Announces A Strategic Investment of $49 Million to Build A New Global Headquarters in Brookfield, Conn",Business Expansions
Navios Maritime Container Closes $118 Million Acquisition of 14 Container Vessels,Business Expansions
United Technologies Corp. Opens New UTC Center for Intelligent Buildings a Innovation and Technology Experience Center,Business Expansions
Castelo De Sonhos Project Receives DNPM Approval,Business Expansions
Digital Realty Begins Construction on New Data Centre Development in Western Sydney,Business Expansions
"El Pollo Loco Announces Opening of First Restaurant in Sacramento, CA",Business Expansions
Microsoft Corporation Opens Innovation Centre in Brazil,Business Expansions
"The Goodman Global Group, Inc. Opens New Facility",Business Expansions
"Skanska AB (Publ) Buys Building Plot in Oslo, Norway",Business Expansions
"MTR Corporation Limited Reports Audited Consolidated Earnings Results for the Year Ended December 31, 2018; Company to Continue to Seek New Opportunities to Grow in Both the Mainland of China and Internationally",Business Expansions
Gazprom Opens Office in Azerbaijan,Business Expansions
Bayer Invests �92 Million in Animal Health Production,Business Expansions
Gladstone Land Corporation Acquires Farms in Arizona for $27.5 Million,Business Expansions
Volkswagen Opens Tel Aviv Innovation Centre,Business Expansions
"Alpha Energy, Inc. Enters into A Purchase and Sale Agreement with Chicorica, LLC. the Agreement Is to Acquire Oil and Gas Assets in New Mexico in the Rayado Project",Business Expansions
Condor Hospitality Trust Inc. Executes Agreement to Purchase Hampton Inn and Suites Lake Mary,Business Expansions
Tata Communications Opens Cybersecurity Response Centre,Business Expansions
"Papa Murphy's Holdings, Inc. Reports Unaudited Consolidated Earnings Results for the First Quarter Ended April 3, 2017; Provides Revenue Guidance for the Second Quarter of 2017; Revises Earnings Guidance for the Full Year 2017; Expects Domestic Franchise New Store Openings Between 60 and 75 Units",Business Expansions
"CapitaLand Limited Announces Establishment of a Subsidiary, Story Bridge Hospitality Pty Ltd",Business Expansions
Carvana Expands to Five Additional Markets in the Northeast,Business Expansions
Big C Supercenter Public Company Limited Announces Incorporation of New Subsidiary,Business Expansions
"Duke Energy to Consolidate Uptown Charlotte Office Space with New Building, Reaffirming its Commitment to Uptown",Business Expansions
Glassdoor to Open its New Chicago Office in Fulton Market District,Business Expansions
"Lear Corporation Celebrates Grand Opening of Flint, Michigan, Seat Manufacturing Facility",Business Expansions
Toachi Mining Provides Corporate Update,Business Expansions
Zeel Brings In-Home Massage Service to St. Louis,Business Expansions
Total Announces Offshore Production Starts Up at Ichthys LNG Project,Business Expansions
Julius Baer to Open Belfast Office,Business Expansions
The Mosaic Company Acquires Final Permit for Ona Phosphate Mining Project,Business Expansions
DSW Inc. Opens First Warehouse in Saudi Arabia,Business Expansions
"China Zhengtong Auto Services Holdings Limited to Open Zhengtong Guangzhou Panyu Porsche Centre in Panyu District, Guangzhou, the PRC on October 12, 2017",Business Expansions
"SoftBank Group Corp. Announces Establishment of Legal Unit Effective September 17, 2018; Appoints Robert Townsend as Head of Legal Unit Effective September 17, 2018",Business Expansions
RIWI Corp. Announces the Appointment of Mr. Alton Ing as an Chief Technology Officer; Opening of Vancouver Office,Business Expansions
"Ryman Hospitality Properties, Inc. Announces Expansion Plans",Business Expansions
Cargotec to Open Business Service Centre in Sofia,Business Expansions
"Rostelecom Expands Fibre Network in Voronezh to 25,000 Homes",Business Expansions
KVH Expands HTS Maritime Network for Entire Pacific Ocean Region,Business Expansions
Associated Banc-Corp Announces Plans for New Rockford Branch,Business Expansions
China Resources Land Limited Updates on Land Acquisition,Business Expansions
"Theraclion Announces the Launch of a New echotherapy Center in the Hong Kong Sanatorium & Hospital in Hong Kong, China",Business Expansions
Maritime Resources Corp. Concludes an Option to Purchase Agreement with Inomin Mines Inc. to Earn 100% Interest in the King's Point Property,Business Expansions
"ICC Labs Inc. Starts Building a 124,000 Sq. Ft. Greenhouse in Tabio, Cundinamarca",Business Expansions
"Duluth Holdings Opens its Forty-Third Store in Greensboro, North Carolina",Business Expansions
JPMorgan Chase & Co. Announces Opening of First Private Bank Office in North Carolina; Appoints Matthew Moore to Lead Charlotte Office,Business Expansions
"Exela Technologies, Inc. Announces the Launch of Exela Smart Office",Business Expansions
Bonanza Goldfields Corp. Acquires Columbus Mine,Business Expansions
Invesco Ltd. Finds Factor Allocations Expanding Across North America,Business Expansions
WSFS Financial Corporation Announces Formation of Christiana Trust Company of Delaware,Business Expansions
HempAmericana Completes Construction of High-Potency Seed Augmentation Greenhouse,Business Expansions
The Volvo Group Introduces Campx � a Concept for Innovation and Collaboration,Business Expansions
Aker BP Enters into Agreement with Equinor Energy to Acquire King Lear Discovery,Business Expansions
Endurance Gold Corporation Doubles the Size of the Trout and Wolverine Properties Through Staking to Form One Contiguous Property At the North End of the Elephant Mountain Gold Project,Business Expansions
Stantec Launches New Office in Space Coast,Business Expansions
Panasonic Opens Future Gazing UK Customer Experience Centre,Business Expansions
"Granite Real Estate Investment Trust to Acquire German Logistics Property and Sell Aurora, Ontario Office Properties",Business Expansions
"Konami Holdings Corporation Establishes New Subsidiary: KONAMI AMUSEMENT (THAILAND) CO., LTD",Business Expansions
"TDC A/S Forms New Business Unit; Appoints Michael Moyell Juul as Chief Digital Officer and Head of Digital, effective as of February 1, 2018",Business Expansions
"NTT DOCOMO, INC. Receives Certification for its Plan to Establish a 3.4GHz Band Specific Base Station",Business Expansions
Chanticleer Holdings Inc. to Expand Little Big Burger Brand in Charlotte,Business Expansions
"Alexander & Baldwin, Inc. Announces Acquisition of Three Premier Retail Centers",Business Expansions
Legrand Starts Construction of Low-Voltage Switching Equipment Plant in Ulyanovsk,Business Expansions
NaturalShrimp Incorporated Announces Installation of Enhanced Technology System to Efficiently Raise Shrimp in High Density Indoor Production Facilities,Business Expansions
"LGI Homes, Inc. Expands into New Community in Dallas",Business Expansions
FirstEnergy Corp. Expects to Invest $66 Million in 2018 in Penn Power Service Area to Strengthen Electric System,Business Expansions
"Texas Roadhouse, Inc. Expects to Open Restaurants in 2018 and 2019",Business Expansions
Nufarm Ltd. to Open $20 Million Mississippi Plant,Business Expansions
"TRI Pointe Group, Inc. Announces Unaudited Consolidated Earnings Results for the Third Quarter and Nine Months Ended September 30, 2017; Provides Earnings Guidance for the Fourth Quarter and Full Year of Fiscal Year Ending December 31, 2017; Expects to Open 14 New Communities and Close Out of 10 Communities",Business Expansions
"North Avenue Capital Closes Two Real Estate Deals Totaling $16.8 Million, Strengthening Two Rural Communities",Business Expansions
Deutsche Bank Opens Innovation Lab in Singapore,Business Expansions
Hydrogenics Announces New Facility in California on National Hydrogen & Fuel Cell Day,Business Expansions
Petsmart Opens New Store in Opelika,Business Expansions
"Advanced Energy Industries, Inc. Announces Opening of Service Center in Xian, China",Business Expansions
"Suntrust Banks, Inc. Opens New Private Wealth Management Offices in Cincinnati and Cleveland; Appoints Virginia (Ginny) Kuertz as Ohio Division Executive Based in Cincinnati and Karen Dulaney to Lead Cleveland Office as Client Advisor",Business Expansions
Goldman Sachs to Expand its Consumer Banking Offerings in Utah,Business Expansions
"BASF Further Expands Production Capacity At Specialty Amines Complex in Nanjing, China",Business Expansions
"Ty Thomas at Foundry Commercial Signs with Burlington Stores Inc. to Open New 40,000-Square-Foot Department Store",Business Expansions
Canarc Resource Corp. Signs Option Agreement to Acquire 80% Interest in Princeton Gold Property,Business Expansions
Sprint Brings Hundreds of Jobs to Central and North Florida,Business Expansions
Delta Technology Holdings Limited Launches New Business; Appoints Jiang Jun as General Manager for the New Business,Business Expansions
Canadian Pacific Railway Limited Announces Partnership with Genesee & Wyoming Inc. and Bluegrass Farms of Ohio to Open Up the Ohio Valley to Customers and Further Reach into Key North American Markets,Business Expansions
"Best Western Hotels & Resorts Management Announces Opening of New Best Western Plus University Inn in Winston Salem, NC",Business Expansions
"NaturalShrimp, Inc. Takes Delivery of New Water Treatment Systems Toward Full Production",Business Expansions
Circle K Opens Store at Indianapolis,Business Expansions
Greenbacker Renewable Energy Company LLC Acquires a 10.0 Megawatt Wind Farm in Vermont,Business Expansions
"Wipro Limited Announces Launch of Automotive Innovation Center in Detroit, Michigan",Business Expansions
Bristow Group's Galliano Terminal Expands Operational Capacity,Business Expansions
"Nouveau Monde Graphite Inc. Plans to Build Demonstration Plant in the Community of Saint-Michel-des-Saints, Qc",Business Expansions
Beazley plc Establishes U.S Marine Insurance Platform,Business Expansions
"Universal Technical Institute Announces New 108,000 Square Foot, State-Of-The-Industry Campus",Business Expansions
"Planet Fitness Opens ""Judgement Free"" Gym in Cheyenne, Wyoming",Business Expansions
"OMV and Gazprom Sign a ""Basic Sale Agreement"" Regarding the Potential Acquisition of a 24.98% Interest in Achimov IV and V Phase Development by OMV",Business Expansions
"Marston's PLC Announces Unaudited Group Earnings Results for the Six Months Ended April 1, 2017; Expects to Open Around 20 Pub-Restaurants in 2017; Provides Capital Expenditure Guidance for the Financial Year 2017",Business Expansions
"Unisys Corporation Opens New Office in Bengaluru, India",Business Expansions
American Green Establishes Nipton Industrial Park Promoting Economic Development in the Region,Business Expansions
Columbia Gas Completes Gas Pipeline Construction Project,Business Expansions
Wealth Minerals Ltd. Signs Letter of Intent with New Energy Metals Corp. to Acquire 70% Interest in the Cristal Copper Project,Business Expansions
"Sprint Announces Commercial 5G Service to Launch in May Starting in Chicago, Atlanta, Dallas and Kansas City",Business Expansions
"MGM Resorts International to open the Doors to MGM Springfield, New England on August 24, 2018",Business Expansions
RH Plans to Open New Galleries in New York and Yountville,Business Expansions
"BJ's Wholesale Club Opens New Club in Clearwater, Florida",Business Expansions
Acciona Announces Start-Up of 183-MW El Cortijo Wind Farm in Tamaulipas,Business Expansions
US Foods Holding Corp. Introduces New Restaurants in the Dallas-Fort Worth Metroplex with Great Food at Wholesale Prices,Business Expansions
Infosys Announces Multi-Year Partnership with the State of Rhode Island to Establish Infosys Design and Innovation Hub,Business Expansions
"Tyler Technologies Plans Major Expansion of Moraine, Ohio, Building to Accommodate Growth",Business Expansions
Bank of China Launches Debt Capital Market Centre (Asia) in Singapore,Business Expansions
"State Bank of India Launches Global NRI Centre in Kochi, Kerala",Business Expansions
Leonardo and the Australian Ministry of Defence Sign Agreement to Establish Local Helicopter Transmission Repair and Overhaul Facility,Business Expansions
"Suzuki to Invest USD 935 Million in Gujarat Plant to Double Capacity, Produce Engines",Business Expansions
Smith & Nephew Opens Global Business Services Operation in Costa Rica,Business Expansions
Oasis Cannabis Finalizes Plans to Expand Capacity,Business Expansions
MMEX Resources Corp. Announces Land Acquisition for Pecos County Refinery Project,Business Expansions
Infosys Opens Indianapolis Technology and Innovation Hub,Business Expansions
Xylem Opens New Office in Saudi Arabia,Business Expansions
Comcast Announces Plans to Expand MachineQ IoT Service to 12 US Markets,Business Expansions
"Celsius Holdings, Inc. Announces Massive Nationwide Expansion into Over 10,000 Drug Store Channel Locations",Business Expansions
Accenture Opens Groundbreaking Innovation Hub in Bengaluru,Business Expansions
SRC Energy Inc. Enter into Purchase and Sale Agreement to Acquire Certain Undeveloped Land and Non-Operated Production from Noble Energy,Business Expansions
Castellum to Build Car Showroom and Related Operations Facilities on Smista Alle,Business Expansions
InterContinental Hotels Group to Open First Holiday Inn(R) Hotel Featuring Brand's New H4 Design,Business Expansions
Hyundai to Open Monobrand Stores for Genesis,Business Expansions
"BASF SE Opens New 42,000 tonnes/year Antioxidants Plant in Shanghai",Business Expansions
EnviroLeach Technologies Inc. Completes New Laboratory and Pilot Plant Facility,Business Expansions
Posco to Build Two New Facilities in China,Business Expansions
"Resource Apartment REIT III, Inc. Enters into Agreement to Purchases Apartment Community Located in Matthews, North Carolina",Business Expansions
"Granite Real Estate Investment Trust Announces Acquiring Portfolio of Four Class A, Single Tenanted Buildings",Business Expansions
"ALX Uranium Corp. Announces Vesting of 40% Interest in Black Lake Uranium Project, Athabasca Basin, Saskatchewan",Business Expansions
"Gander Outdoors to Open New Facility in Bemidji, Minnesota",Business Expansions
Root Insurance Announces Availability in Four New States,Business Expansions
"Siemens Plans �200 million Rail Factory in Goole, UK",Business Expansions
"HempAmericana, Inc Commences Processing Hemp Flower at CBD Production Facility",Business Expansions
"Duluth Holdings Inc. Announces the Opening of its 25th Store in Thornton, Colorado",Business Expansions
Ziyen Inc. Announces 2 Additional Oil Lease Acquisitions in the Illinois Basin,Business Expansions
At Home Group Inc. Opens New Home D�cor Superstore in Lutz,Business Expansions
Saia Inc. Plans to Open 4 to 6 More Locations in New Markets in 2019,Business Expansions
Gazprom Invests RUB 450 Billion to Build New Generating Capacity for Electricity Business,Business Expansions
Nucor to Build New Plate Mill in Kentucky,Business Expansions
"Polaris Industries Inc. Plans to Build a New Distribution Facility in Fernley, Nevada",Business Expansions
Panasonic Launches First TV Manufacturing Unit in Egypt,Business Expansions
"AkzoNobel Opens New Specialty Coatings Facility in Dongguan, China",Business Expansions
Zynex Leases New Corporate Headquarters,Business Expansions
"Zo�s Kitchen Unveils New Prototype Restaurant in Raleigh, N.C",Business Expansions
Amerisourcebergen Plans to Opens Central Indiana Facility,Business Expansions
Metatron Creates CBD Online Store with Smoke Shop and Gifts,Business Expansions
Sky Plans to Create and Build a Dedicated Innovation Centre on its Osterley Campus,Business Expansions
"JUMBO Group Reports Consolidated and Standalone Earnings Financial Results for the Year Ended June 30, 2018; Reports Sale Results for the First Quarter Ended September 2018; Plans to Open New Store in Bulgaria",Business Expansions
"Mattel, Inc. Launches New Theatrical Film Division, Mattel Films; Appoints Robbie Brenner to Lead Mattel Films as Executive Producer",Business Expansions
MJ Holdings to Acquire Two Additional Nevada Marijuana Licenses,Business Expansions
"Choice Hotels International, Inc. Announces Expansion Plans",Business Expansions
"Spirit Airlines International Expansion Continues with 5Th Colombian Destination to Cali, Colombia",Business Expansions
RTL Plans to Invest in Local VoD Services,Business Expansions
At Home Opens New Home D�cor Superstore in Evansville,Business Expansions
"Rostelecom Expands Network in Komsomolsk, Yamal",Business Expansions
SABESP Expect to Invest Approximately BRL 17.3 Billion in Water and Sewage Collection and Treatment,Business Expansions
"El Pollo Loco, Inc. Announces the Grand Opening of New Restaurant in Sandy, UT",Business Expansions
"the Michaels Companies, Inc. Plans to Open One New Michaels Store and Close Four Aaron Brothers Stores in the Fourth Quarter of 2017; Plans to Open 18 New Stores, Relocate 12 Michaels Stores and Close 17 Stores in the Fiscal 2017",Business Expansions
Pebblebrook Hotel Trust to Relocate Its Headquarters,Business Expansions
"Payless ShoeSource Plans to Open an Additional Office in Dallas, Texas",Business Expansions
Byggmax Opens New Store in Sala,Business Expansions
Infosys to Establish U.S. Education Center in Indianapolis to Train American Workers,Business Expansions
iFresh Inc. Announces New Managed Stores in Houston and El Monte,Business Expansions
"Nordstrom to Open New Retail Concept Store in California, US",Business Expansions
UPS Opens Healthcare Logistics Facility in Colombia,Business Expansions
Delta Air Lines' Private Jets to Open New Maintenance Facility in South Florida,Business Expansions
"Epiq Announces the Opening of New Document Review Services Center in Hyderabad, India; Announces Executive Appointments",Business Expansions
"Ross Dress for Less to Open a New Store in Tulare, California",Business Expansions
"Bodycote plc to Open New Heat Treatment Facility in Rotherham, Yorkshire",Business Expansions
"ICC Holdings, Inc. Announces Plan for Niche Expansion into the Cannabis Market",Business Expansions
Barracuda to Expand in Ann Arbor,Business Expansions
"Lingerie Fighting Championships, Inc Plans to Add Film Division in 2018",Business Expansions
Abacus Mining & Exploration Corporation Announces New Copper Acquisition in Nevada,Business Expansions
"Wuxi Biologics Commences Construction of 48,000L Biologics Commercial Manufacturing Center in Shijiazhuang",Business Expansions
"Kobe Steel, Ltd. to Open Regional Headquarters in Bangkok, Thailand in August",Business Expansions
Helix TCS Inc. Announces Expansion into California's Cannabis Market,Business Expansions
Evonik to Expand Methacrylate Crosslinkers Capacity Via US Investment,Business Expansions
Texas Mineral Resources Corp. Establishes American Mineral Reclamation LLC to Add Strategic Line of Business,Business Expansions
Innovation Center Opens at Lockheed Martin in Orlando,Business Expansions
"Ryman Healthcare to Build New $100 Million Retirement Village in Geelong, Victoria",Business Expansions
"Domino's Pizza Group plc Reports Unaudited Group Earnings Results for the Year Ended December 31, 2017; Provides Capital Expenditure Guidance for the Year 2018; Plans to Open New Stores in the Year 2018",Business Expansions
"Gulfstream Aerospace Corp. Announces the First International Deliveries of the Clean-Sheet, Record-Breaking Gulfstream G500",Business Expansions
CatchMark Led Partnership Completes $1.39 Billion Acquisition of 1.1 Million Acres of Prime East Texas Timberlands,Business Expansions
DexKo Global Inc. to Expand New Zealand Operations,Business Expansions
iFIBER Communications Acquires Saddle Mountain Wireless and One Click Network,Business Expansions
"Shiloh Industries, Inc. Opens Nantong Facility to Manufacture Lightweight, High-Integrity Aluminum Cast Products",Business Expansions
Anthony & Sylvan Pools Opens New Design Center in Las Vegas,Business Expansions
ExxonMobil to Fund Polypropylene Unit to Expand Baton Rouge Operations,Business Expansions
"Growlife, Inc. Adds Los Angeles Retail and West Coast Fulfillment Center to Expand North American Footprint",Business Expansions
"Growlife, Inc. Announces CNBC Coverage of Company�S Expansion into Canadian Marketplace During Cannabis Legalization",Business Expansions
W. P. Carey Announces $75 Million Build-to-Suit Investment,Business Expansions
"Property Giant Megaworld to Build A New Business District Within Its 140-Hectare Maple Grove Township in General Trias, Cavite",Business Expansions
"thyssenkrupp AG Elevato Announces New World-Class Headquarters Near the Battery Atlanta in Cobb County, Georgia",Business Expansions
Infosys to Open North Carolina Technology and Innovation Hub in Raleigh,Business Expansions
NRG Metals Announces Option Agreement to Acquire the Hombre Muerto North Lithium Project Adjacent to Lithium Production,Business Expansions
Cascades Invests $21 Million to Increase Production of Innovative and Environmentally Friendly Packaging for Fresh Foods,Business Expansions
Petro-Victory Energy Corp. Announces Completion of Acquisition of Producing Oil Assets in Brazil,Business Expansions
"Technicolor Launches Mill Film, New VFX Company in South Australia",Business Expansions
"Time Inc. Launches Two New SOUTHERN LIVING branded retail stores, located in Destin, FL, and Huntsville, AL",Business Expansions
Ascendis Pharma A/S Establishes Oncology as its Second Independent Therapeutic Area; Appoints Juha Punnonen as Senior Vice President and Head of Oncology,Business Expansions
Green Thumb Industries Inc. to Open Store in Florida,Business Expansions
Bright Horizons Family Solutions Inc. Expects to Invest $40 Million to $50 Million in Center Capital for Centers,Business Expansions
Europris Opens New Store at Rjukan Local Authority in Telemark County,Business Expansions
Twilio Expands EMEA Headquarters in Dublin,Business Expansions
"Trifecta Gold Ltd. Acquires Property in the Golden Triangle, B.C",Business Expansions
"City Developments Limited Completes the Purchase of A Prime Freehold Grade A Office Tower, 125 Old Broad Street",Business Expansions
Wyndham Hotels & Resorts Opens of Seven Hotels Across the U.S,Business Expansions
Inari Introduces the Seed Foundry and Strategic Expansion to the US Midwest At Purdue Research Park,Business Expansions
